GradeId,StudentId,Subject,Semester,Score
61b25e7b-977c-48a8-99a0-bc20c8b83c5d,dd22552c-5803-4bea-8ee0-babaf0ae2fd1,Religion,1,85.0
dfc4e654-a7fb-496e-bdbd-17c79674a8ae,9da63f67-93a9-464d-9779-d8f3a8a1d54d,Religion,1,90.0
c8f4847a-17ff-43ee-9404-57bb6fee6a73,79731f7d-18f6-4542-87e9-b31d0842d0ad,Religion,1,85.0
860c5f4f-dfaf-4435-a458-2a42952edf8c,27bb2532-b29d-4737-bf82-120029fb96e4,Religion,1,89.0
366d3877-2a0a-44ce-ae1e-59a3fd3751b1,2080cec8-2d46-44ff-af69-f947c7924bc4,Religion,1,82.0
23287fb0-7f2a-4bf3-a344-8dd20b166b6f,1e5c5513-df73-4ce6-912a-77b3fe3dd3c3,Religion,1,84.0
bec9970a-5be1-4286-a869-343157a9ac71,9e8a92ab-b7da-465c-91d9-cb281e2dd891,Religion,1,80.0
75a63734-c02e-4ed4-9315-059e8b339a26,78dd87ea-e0e2-412b-9847-805048423e5f,Religion,1,83.0
667545af-78ea-43ca-a2eb-b331f77c10ea,8a051b5f-be31-4a71-b8b2-9f537d0710be,Religion,1,79.0
74becb5c-0762-448f-972d-0202233f9e4b,85bf129f-a005-4462-98a4-a80a4726a6fb,Religion,1,82.0
048c48ae-1648-4259-9511-ac86730b5329,7db5ae07-7209-4bf2-b94b-72ec49a662da,Religion,1,82.0
e14da9ea-8249-4b63-b006-00379880852c,6db7ef65-18ce-4807-bad9-19d775228c79,Religion,1,83.0
af42e115-24a9-49b3-8deb-2666d7fc9e9a,68d58406-04b5-4d75-96d8-6ba16df6ff3b,Religion,1,84.0
d95cfa9a-efb5-4423-98da-150977e65844,1e43a332-7006-4988-8d6b-1c0796db3127,Religion,1,90.0
81c81592-b512-47c5-9529-78693f6e8ae5,43475890-c2c1-4302-b52c-a143166bdf8c,Religion,1,88.0
3f9ed1a4-785e-45a7-b258-7b4e19042bc5,0c4aacf5-2e78-4e9c-a499-c91d6b28c2d1,Religion,1,81.0
33070a00-6205-41f0-b885-95c9791ca542,92d6e26f-4afe-4efb-a1f0-ff8b50d24012,Religion,1,85.0
7d105aed-dfe7-4a27-9d70-cdc88731c2b1,d4d348f6-643a-41dc-b4f3-219ecc57aab1,Religion,1,80.0
f628bca6-35e5-4ab4-9cbf-59485ef81626,de54866c-db8e-422c-b7c0-93cbe7465cc0,Religion,1,82.0
08ce8a02-425b-48c7-a51e-eb821430f44c,3f1ae94f-59a4-486c-8f94-eb0570b788f3,Religion,1,80.0
3b86c8c4-3914-4bc0-9baf-480267332ad0,cfe47c0a-a26b-4b63-876f-aa933eecd816,Religion,1,80.0
ece79b3c-aadc-4ac6-86d7-0961b7d92e4a,0a1715c2-2700-4716-9856-5f71002529b0,Religion,1,82.0
9d2c17a3-e4e3-44dc-bd00-83433fd97ff1,3459a5c4-3377-4e23-b338-089ed8cd1b95,Religion,1,87.0
ac07d3b7-eeb0-42bc-a523-1995a07a251b,6045bda8-4c53-4ea0-9908-27aa82933094,Religion,1,82.0
39350186-8590-442b-945e-c7fc63c81c8d,55afcb72-ceda-4473-85c6-b4a77a32e0c9,Religion,1,83.0
73512707-c431-496c-86dd-9d1e041e0a19,2ae392c6-9b86-4401-9686-114fa3c420a3,Religion,1,83.0
